date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
1950-04-18,0,BOS,15,10,31822,208,-5,NW,284.8500025,80.25,18.2937516875,53.060004500000076
1950-04-19,1,BOS,3,6,25425,150,3,W,284.8812525,85.9375,17.17499925,53.11625450000007
1950-04-19,2,BOS,16,7,32860,190,-9,NW,284.8812525,85.9375,17.17499925,53.11625450000007
1950-04-28,0,BOS,1,4,5333,116,3,W,282.85000625,90.5625,19.406251875,49.46001125000001
1950-04-30,1,BOS,0,19,0,131,19,W,280.44375375000004,85.3125,21.543748875,45.128756750000115
1950-04-30,2,BOS,5,6,34697,140,1,W,280.44375375000004,85.3125,21.543748875,45.128756750000115
1950-05-02,0,BOS,1,6,11591,148,5,W,283.55625375,95.3125,22.9000005625,50.731256750000036
1950-05-03,0,BOS,2,7,14582,143,5,W,283.23750125000004,86.5625,20.7249994375,50.15750225000011
1950-05-04,0,BOS,5,4,13138,132,-1,NW,284.44375375000004,92.8125,23.3812494375,52.32875675000012
1950-05-05,0,BOS,2,5,3415,140,3,W,285.4375075,95.1875,28.0812501875,54.11751350000001
1950-05-06,0,BOS,1,11,12776,134,10,W,285.95625375,93.6875,31.006250375,55.05125674999999
1950-05-07,1,BOS,6,8,0,180,2,W,288.38750625,80.125,20.7750005625,59.427511250000045
1950-05-07,2,BOS,2,6,34523,134,4,W,288.38750625,80.125,20.7750005625,59.427511250000045
1950-05-09,0,BOS,1,6,15291,131,5,W,282.16250125,65.5,8.8687515,48.222502250000026
1950-05-11,1,BOS,13,4,0,142,-9,NW,286.475005,80.0625,19.475000375,55.98500900000006
1950-05-11,2,BOS,5,3,27758,138,-2,NW,286.475005,80.0625,19.475000375,55.98500900000006
1950-05-12,0,BOS,1,3,5822,110,2,W,285.30000375,72.8125,17.281248125,53.870006749999995
1950-05-13,0,BOS,4,5,15724,130,1,W,285.9687525,72.25,16.54375075,55.073754500000035
1950-05-14,1,BOS,1,8,0,129,7,W,284.68750625,76.4375,15.031248125,52.76751125000007
1950-05-14,2,BOS,10,5,31148,154,-5,NW,284.68750625,76.4375,15.031248125,52.76751125000007
1950-06-02,0,BOS,5,11,35473,146,6,W,290.01250500000003,85.75,23.0937490625,62.3525090000001
1950-06-03,0,BOS,9,11,23612,155,2,W,291.20000125,79.9375,26.131250375,64.49000225000006
