date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
1950-05-06,0,BOS,1,11,12776,134,10,W,285.95625375,93.6875,31.006250375,55.05125674999999,1950,5,6,1,-7.18,4.106394903130426
1950-05-07,2,BOS,2,6,34523,134,4,W,288.38750625,80.125,20.7750005625,59.427511250000045,1950,5,7,1,-7.179,4.538108528260863
1950-05-12,0,BOS,1,3,5822,110,2,W,285.30000375,72.8125,17.281248125,53.870006749999995,1950,5,12,1,-7.174,3.765072201102792
1950-05-13,0,BOS,4,5,15724,130,1,W,285.9687525,72.25,16.54375075,55.073754500000035,1950,5,13,1,-7.173,4.196563035148052
1950-05-14,2,BOS,10,5,31148,154,-5,NW,284.68750625,76.4375,15.031248125,52.76751125000007,1950,5,14,0,-7.172,4.493430166024111
1950-06-02,0,BOS,5,11,35473,146,6,W,290.01250500000003,85.75,23.0937490625,62.3525090000001,1950,6,2,1,-7.153,4.549897918901907
1950-06-07,0,BOS,4,20,6659,148,16,W,292.7750025,75.375,25.29375075,67.32500450000009,1950,6,7,1,-7.148,3.8234090148925444
1950-06-11,2,BOS,9,6,34906,193,-3,NW,291.81875375000004,84.5625,33.1749983125,65.60375675000012,1950,6,11,0,-7.144,4.5429000843496
1950-07-05,0,BOS,9,7,32695,155,-2,NW,294.1062525,93.5625,36.0500001875,69.72125450000001,1950,7,5,0,-7.12,4.514481341698783
1950-07-23,0,BOS,2,6,19452,118,4,W,293.68750125,70.1875,22.5249986875,68.96750225000008,1950,7,23,1,-7.102,4.288964260896139
1950-08-17,0,BOS,6,10,11692,147,4,W,294.37500625,85.875,32.118749625,70.20501125000007,1950,8,17,1,-7.077,4.067888806685398
1950-08-23,0,BOS,5,9,8936,125,4,W,293.0562525,74.375,29.737501125,67.83125450000009,1950,8,23,1,-7.071,3.9511431601075526
1950-08-27,0,BOS,9,11,31747,181,2,W,294.38750500000003,88.8125,29.9625005625,70.22750900000011,1950,8,27,1,-7.067,4.501702691990101
1950-08-29,0,BOS,6,13,8381,137,7,W,295.8812525,87.625,40.0062513125,72.91625450000006,1950,8,29,1,-7.065,3.923295840655504
1950-08-30,0,BOS,1,6,9898,137,5,W,294.94375125,93.5625,39.8125,71.22875225000003,1950,8,30,1,-7.064,3.9955474494751373
1950-09-07,0,BOS,8,10,29897,192,2,W,291.2000025,69.8125,19.5124998125,64.49000450000001,1950,9,7,1,-7.056,4.475627611441081
1950-09-29,0,BOS,6,7,2168,121,1,W,288.96875375,88.5625,24.72500225,60.47375675000008,1950,9,29,1,-7.034,3.336059277866349
1951-04-20,0,BOS,6,3,11461,139,-3,NW,281.243755,75.875,11.9624967875,46.56875900000008,1951,4,20,0,-6.831,4.05922251252969
1951-04-21,0,BOS,3,6,13254,133,3,W,280.38750375,68.8125,8.406248125,45.02750675000006,1951,4,21,1,-6.83,4.122346966255079
1951-04-27,0,BOS,3,4,19144,155,1,W,282.85000375,78.5625,12.943746625,49.46000675000002,1951,4,27,1,-6.824,4.2820326856053805
1951-05-16,0,BOS,9,5,5828,135,-4,NW,290.425005,76.6875,19.618749625,63.09500900000004,1951,5,16,0,-6.805,3.7655195430979527
1951-05-19,0,BOS,4,9,28908,154,5,W,285.2625025,87.9375,23.2374955,53.80250450000001,1951,5,19,1,-6.802,4.461018046045968
1951-05-20,0,BOS,8,4,30320,144,-4,NW,287.4562575,92.4375,30.587499625,57.75126350000003,1951,5,20,0,-6.801,4.481729196960016
1951-06-13,0,BOS,0,2,9390,122,2,W,288.7812525,67.75,18.2499990625,60.136254500000035,1951,6,13,1,-6.777,3.972665592266111
1951-06-21,0,BOS,8,4,9270,153,-4,NW,293.275005,86.9375,30.381250375,68.22500900000009,1951,6,21,0,-6.769,3.967079734144497
1951-06-22,0,BOS,5,6,33045,157,1,W,293.30000875,86.8125,31.1125001875,68.27001575000008,1951,6,22,1,-6.768,4.519105756206449
1951-07-25,0,BOS,6,2,26794,131,-4,NW,295.318755,75,28.512498875,71.90375900000006,1951,7,25,0,-6.735,4.428037553035308
1951-07-26,0,BOS,10,13,21679,224,3,W,295.487505,79.3125,26.949998875,72.20750900000004,1951,7,26,1,-6.734,4.336039245371044
1951-08-03,0,BOS,2,5,31209,126,3,W,293.80000625,74.5,22.3625001875,69.17001125000009,1951,8,3,1,-6.726,4.494279853207477
1951-08-09,2,BOS,3,5,16248,134,2,W,295.43750625,91.875,37.331251125,72.11751125000006,1951,8,9,1,-6.72,4.210799910396751
1951-08-11,0,BOS,7,1,12254,149,-6,NW,296.76250375,93.3125,44.7999983125,74.50250675000007,1951,8,11,0,-6.718,4.088277875995935
1951-09-12,0,BOS,1,2,8143,139,1,W,295.3187525,79.4375,29.899999625,71.90375450000008,1951,9,12,1,-6.686,3.9107844347928373
1951-09-13,0,BOS,4,5,5281,144,1,W,295.0625025,83.25,25.475000375,71.44250450000004,1951,9,13,1,-6.685,3.7227161674884948
1951-09-19,0,BOS,15,2,23321,158,-13,NW,292.10000375,72.8125,19.812498125,66.11000675000003,1951,9,19,0,-6.679,4.367747168950207
1951-09-22,0,BOS,0,5,31377,138,5,W,293.71250375,81.8125,21.2312516875,69.01250675000003,1951,9,22,1,-6.676,4.49661141771717
1952-04-18,0,BOS,4,5,12338,190,1,W,284.89375125000004,81.375,13.3125,53.13875225000011,1952,4,18,1,-6.467,4.091244765907961
1952-04-19,2,BOS,1,6,23541,145,5,W,285.5375025,84.9375,14.79375075,54.29750450000007,1952,4,19,1,-6.466,4.371824907328892
1952-04-20,0,BOS,3,6,21208,140,3,W,287.4437525,79.8125,18.5249986875,57.72875450000007,1952,4,20,1,-6.465,4.326499714725037
1952-04-22,0,BOS,5,10,3722,128,5,W,285.1437525,64,12.4625005625,53.58875450000005,1952,4,22,1,-6.463,3.570776368794748
1952-04-23,0,BOS,1,3,15336,162,2,W,288.5750025,82.4375,27.300001125,59.76500450000001,1952,4,23,1,-6.462,4.185712099870006
1952-05-24,0,BOS,2,5,30694,149,3,W,289.018755,77.625,16.949997,60.56375900000004,1952,5,24,1,-6.431,4.487053488781427
1952-05-27,0,BOS,7,3,13839,165,-4,NW,288.39375875,87.4375,21.9312486875,59.43876575000007,1952,5,27,0,-6.428,4.141104709327929
1952-05-29,0,BOS,0,1,16039,133,1,W,290.912505,81.375,25.949997,63.97250900000006,1952,5,29,1,-6.426,4.205177287388274
1952-06-04,0,BOS,11,13,12351,183,2,W,291.03125124999997,86.0625,21.8812513125,64.18625225,1952,6,4,1,-6.42,4.091702121717148
1952-06-06,0,BOS,4,2,30808,152,-2,NW,291.6562525,88.9375,29.281248125,65.31125450000003,1952,6,6,0,-6.418,4.488663505614674
1952-07-13,2,BOS,0,4,22770,123,4,W,297.46250375,70.1875,28.993749625,75.76250675000003,1952,7,13,1,-6.381,4.357363030615143
1952-07-17,0,BOS,1,2,6986,139,1,W,296.76875375,75.125,36.58124925,74.51375675,1952,7,17,1,-6.377,3.844228581301628
1952-08-12,0,BOS,4,3,17156,187,-1,NW,297.131255,85.6875,36.774999625,75.16625900000005,1952,8,12,0,-6.351,4.234416037567035
1952-08-13,0,BOS,0,4,9561,116,4,W,296.27500499999996,91.1875,41.4624986875,73.62500899999998,1952,8,13,1,-6.35,3.9805033181933953
1952-08-14,2,BOS,2,4,17022,132,2,W,294.89375125000004,87.0625,31.0124998125,71.13875225000011,1952,8,14,1,-6.349,4.2310105861794955
1952-08-16,0,BOS,5,4,28635,125,-1,NW,296.28750375,81.0625,32.162500375,73.64750675000002,1952,8,16,0,-6.347,4.456897187449348
1952-08-21,0,BOS,1,4,10243,106,3,W,294.65000499999996,77.125,24.231248875,70.70000899999998,1952,8,21,1,-6.342,4.0104271727170495
1952-08-27,0,BOS,0,5,10814,137,5,W,296.65000125,71.9375,28.824998875,74.30000225000005,1952,8,27,1,-6.336,4.033986365239606
1952-09-25,0,BOS,3,2,7207,147,-1,NW,289.30625499999996,79.5625,19.2124986875,61.081258999999974,1952,9,25,0,-6.307,3.8577545220594422
1952-09-26,0,BOS,1,3,1183,103,2,W,289.81250750000004,78.875,19.618745875,61.992513500000115,1952,9,26,1,-6.306,3.0729847446279304
1952-09-27,0,BOS,3,2,5168,138,-1,NW,288.581255,71.5,16.52499775,59.77625900000004,1952,9,27,0,-6.305,3.7133225049870275
1953-05-08,0,BOS,1,2,33055,152,1,W,288.9875075,95.4375,29.893751125,60.50751350000003,1953,5,8,1,-6.082,4.519237161496983
1953-05-13,0,BOS,0,3,3698,149,3,W,289.73125250000004,97.25,29.0812483125,61.846254500000114,1953,5,13,1,-6.077,3.567966906823154
1953-05-16,0,BOS,0,1,18459,131,1,W,288.9687525,94.25,30.618749625,60.47375450000003,1953,5,16,1,-6.074,4.266208169807691
1953-05-19,0,BOS,3,4,3733,130,1,W,289.712505,87,25.643751125,61.81250900000008,1953,5,19,1,-6.071,3.5720579899263045
1953-05-22,2,BOS,2,3,4690,203,1,W,286.31875375000004,87.8125,22.999998125,55.70375675000012,1953,5,22,1,-6.068,3.6711728427150834
1953-06-16,0,BOS,5,3,19151,150,-2,NW,291.79375000000005,69.75,23.04375075,65.55875000000012,1953,6,16,0,-6.043,4.282191456275556
1953-06-20,0,BOS,2,4,7203,130,2,W,295.02500375,77.875,30.293748875,71.37500675000004,1953,6,20,1,-6.039,3.85751341477669
1953-07-03,0,BOS,9,4,14445,146,-5,NW,296.43125375,83.4375,41.4499998125,73.90625675000004,1953,7,3,0,-6.026,4.159717546180215
1953-07-11,0,BOS,3,4,11692,153,1,W,293.425005,62.4375,21.737497375,68.49500900000004,1953,7,11,1,-6.018,4.067888806685398
1953-07-28,0,BOS,4,2,35385,157,-2,NW,295.70000375,86,34.118749625,72.59000675000006,1953,7,28,0,-6.001,4.548819199941277
1953-07-31,0,BOS,5,3,21647,137,-2,NW,296.66875625,67.75,29.5312490625,74.33376125000004,1953,7,31,0,-5.998,4.335397717145591
1953-08-05,0,BOS,0,5,5027,115,5,W,294.31250124999997,82.1875,44.7874994375,70.09250225,1953,8,5,1,-5.993,3.7013088852280753
1953-08-16,2,BOS,7,4,25564,139,-3,NW,294.69375125,82.75,25.86874775,70.77875225000003,1953,8,16,0,-5.982,4.4076288088765185
1953-08-19,0,BOS,4,6,12084,147,2,W,292.36250375,67.6875,19.806249625,66.58250675,1953,8,19,1,-5.979,4.082210716601243
1953-09-07,2,BOS,5,3,32123,153,-2,NW,294.70625125,95.6875,49.231248875,70.80125225,1953,9,7,0,-5.96,4.506816097708916
1953-09-15,0,BOS,6,0,4556,117,-6,NW,290.40000625,67.6875,21.3249998125,63.050011250000026,1953,9,15,0,-5.952,3.6585837154070626
1953-09-16,0,BOS,8,3,2739,134,-5,NW,292.9687525,86.5,27.525000562499997,67.67375450000003,1953,9,16,0,-5.951,3.4375920322539613
1953-09-20,0,BOS,10,8,29188,179,-2,NW,292.8000075,79.25,24.6937513125,67.37001350000003,1953,9,20,0,-5.947,4.46520433758063
1954-04-19,1,BOS,1,2,18682,151,1,W,285.64375375,85.8125,19.5937509375,54.48875674999999,1954,4,19,1,-5.736,4.271423367743581
1954-04-19,2,BOS,5,0,27762,151,-5,NW,285.64375375,85.8125,19.5937509375,54.48875674999999,1954,4,19,0,-5.736,4.4434507498835405
1954-06-01,0,BOS,16,6,2342,140,-10,NW,291.0687575,79.6875,24.0062494375,64.25376350000005,1954,6,1,0,-5.693,3.369586890736344
1954-06-06,0,BOS,4,7,15838,165,3,W,288.39375375,70.0625,17.4500035625,59.43875675,1954,6,6,1,-5.688,4.199700338629511
1954-06-08,0,BOS,7,4,15769,152,-3,NW,289.92500125,75.1875,22.03125,62.19500225,1954,6,8,0,-5.686,4.19780415317341
1954-06-09,0,BOS,6,7,4682,165,1,W,287.9125025,82.625,18.131250375,58.57250450000007,1954,6,9,1,-5.685,3.6704314093606056
1954-06-13,2,BOS,8,1,26750,139,-7,NW,292.6062525,93.75,34.743749625,67.02125450000001,1954,6,13,0,-5.681,4.427323786357247
1954-07-15,2,BOS,4,2,16893,146,-2,NW,296.35000625,77.0625,39.3249998125,73.76001125,1954,7,15,0,-5.649,4.227706782060671
1954-07-20,0,BOS,5,5,27852,266,0,NW,294.5375075,94.3125,33.618749625,70.49751350000005,1954,7,20,0,-5.644,4.444856386503543
1954-07-22,2,BOS,5,2,16882,137,-3,NW,293.22500625,91.75,27.524999625,68.13501125,1954,7,22,0,-5.642,4.227423895933663
1954-08-11,1,BOS,1,10,5903,118,9,W,293.76875625,87.375,27.6562509375,69.1137612500001,1954,8,11,1,-5.622,3.7710727832211948
1954-08-25,0,BOS,3,5,7856,134,2,W,296.0750025,84.1875,43.481248875,73.2650045,1954,8,25,1,-5.608,3.8952014747788932
1954-08-28,0,BOS,2,3,8104,180,1,W,291.937505,70.875,24.562498125,65.81750900000003,1954,8,28,1,-5.605,3.908699432352224
1954-09-01,2,BOS,6,3,10854,151,-3,NW,292.80000625,83.75,24.53125,67.37001125000009,1954,9,1,0,-5.601,4.035589817243458
1954-09-25,0,BOS,6,7,6727,139,1,W,288.662505,69.6875,17.5124979375,59.92250900000006,1954,9,25,1,-5.577,3.827821427682802
1955-04-14,0,BOS,4,8,22246,152,4,W,283.24375125,96.375,22.4937486875,50.16875225000005,1955,4,14,1,-5.376,4.347251932885618
1955-04-15,0,BOS,6,4,8770,133,-2,NW,285.88750125,94.1875,27.0999975625,54.92750225000007,1955,4,15,0,-5.375,3.9429995933660407
1955-04-17,2,BOS,9,12,15345,188,3,W,278.6812575,86.625,9.88750075,41.95626350000007,1955,4,17,1,-5.373,4.1859668927678415
1955-05-07,0,BOS,9,6,29925,202,-3,NW,283.13750999999996,84.3125,14.475000375,49.977517999999975,1955,5,7,0,-5.353,4.4760341590784485
1955-05-10,0,BOS,4,2,3363,131,-2,NW,281.5312525,75.6875,11.793748875,47.08625450000003,1955,5,10,0,-5.35,3.5267268673146357
1955-05-28,0,BOS,5,3,9162,173,-2,NW,285.96250125,86.875,23.406251875,55.06250225000005,1955,5,28,0,-5.332,3.9619902874400648
1955-06-15,0,BOS,6,9,4939,142,3,W,289.7937525,90.125,24.17499925,61.95875450000001,1955,6,15,1,-5.314,3.693639026161548
1955-06-17,2,BOS,3,2,33014,145,-1,NW,291.91875625,93.5,23.76250075,65.78376125000005,1955,6,17,0,-5.312,4.51869814695026
1955-06-25,0,BOS,8,3,15823,151,-5,NW,290.95000500000003,91.5625,24.731248875,64.04000900000011,1955,6,25,0,-5.304,4.1992888280824054
1955-07-07,0,BOS,5,6,17927,152,1,W,294.125005,95.3125,38.225000375,69.75500900000003,1955,7,7,1,-5.292,4.253507618482686
1955-07-08,0,BOS,9,3,24520,177,-6,NW,294.35625625,88.875,24.068752250000003,70.17126125000004,1955,7,8,0,-5.291,4.389520465846378
1955-08-05,0,BOS,5,2,22299,135,-3,NW,297.44375375,87.4375,42.4250001875,75.72875675000002,1955,8,5,0,-5.263,4.348285387522612
1955-08-06,0,BOS,6,5,9924,178,-1,NW,297.35625500000003,92.6875,44.618749625,75.57125900000011,1955,8,6,0,-5.262,3.9966867556001713
1955-09-07,0,BOS,4,7,14370,136,3,W,294.06250125,86.3125,29.3000001875,69.64250225000009,1955,9,7,1,-5.23,4.157456768134225
