date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
1912-04-20,0,BOS,6,7,24000,190,1,W
1912-04-23,0,BOS,6,2,2500,145,-4,NW
1912-04-24,0,BOS,5,2,2500,135,-3,NW
1912-04-25,0,BOS,1,4,3000,118,3,W
1912-04-26,0,BOS,6,7,10000,125,1,W
1912-04-27,0,BOS,5,6,15000,102,1,W
1912-04-29,0,BOS,7,1,3500,120,-6,NW
1912-04-30,0,BOS,1,6,4000,112,5,W
1912-05-07,0,BOS,4,5,4500,102,1,W
1912-05-09,0,BOS,4,7,4500,119,3,W
1912-05-10,0,BOS,6,5,4500,140,-1,NW
1912-05-11,0,BOS,1,8,12000,120,7,W
1912-05-13,0,BOS,9,14,3000,136,5,W
1912-05-14,0,BOS,5,6,2500,127,1,W
1912-05-15,0,BOS,1,2,2000,100,1,W
1912-05-17,0,BOS,5,2,18000,132,-3,NW
1912-05-18,0,BOS,3,1,20000,119,-2,NW
1912-05-20,0,BOS,0,2,4500,114,2,W
1912-05-21,0,BOS,1,3,4500,98,2,W
1912-05-22,0,BOS,0,9,5000,86,9,W
1912-05-23,0,BOS,5,6,4000,137,1,W
1912-05-24,0,BOS,3,4,7500,109,1,W
1912-05-25,0,BOS,8,2,15000,118,-6,NW
1912-05-27,0,BOS,12,6,5000,142,-6,NW
1912-05-28,0,BOS,3,7,3500,118,4,W
1912-05-29,1,BOS,8,21,0,130,13,W
1912-05-29,2,BOS,11,12,7500,143,1,W
1912-05-30,1,BOS,2,3,5000,120,1,W
1912-05-30,2,BOS,5,0,9000,118,-5,NW
1912-06-28,1,BOS,4,5,0,114,1,W
1912-06-28,2,BOS,4,6,15000,115,2,W
1912-06-29,1,BOS,6,13,0,120,7,W
1912-06-29,2,BOS,0,6,20000,80,6,W
1912-07-01,0,BOS,1,4,3500,109,3,W
1912-07-02,0,BOS,9,7,4000,110,-2,NW
1912-07-08,0,BOS,1,5,4000,122,4,W
1912-07-09,0,BOS,2,3,3000,130,1,W
1912-07-10,0,BOS,9,2,4000,113,-7,NW
1912-07-12,1,BOS,1,4,0,110,3,W
1912-07-12,2,BOS,0,1,15000,113,1,W
1912-07-13,0,BOS,0,4,20000,108,4,W
1912-07-15,0,BOS,6,4,8500,125,-2,NW
1912-07-16,0,BOS,2,7,7000,95,5,W
1912-07-17,1,BOS,1,0,0,115,-1,NW
1912-07-17,2,BOS,3,7,21000,118,4,W
1912-07-19,1,BOS,0,8,16000,102,8,W
1912-07-19,2,BOS,1,2,NA,145,1,W
1912-07-20,0,BOS,2,3,22000,120,1,W
1912-07-22,0,BOS,3,8,6000,120,5,W
1912-07-23,0,BOS,3,6,5500,121,3,W
1912-07-24,0,BOS,11,6,7000,135,-5,NW
1912-07-25,0,BOS,1,0,9000,92,-1,NW
1912-08-14,1,BOS,2,8,0,140,6,W
1912-08-14,2,BOS,0,8,18000,85,8,W
1912-08-15,0,BOS,6,13,8000,115,7,W
1912-08-16,0,BOS,3,2,6000,138,-1,NW
1912-08-17,0,BOS,4,6,26050,127,2,W
1912-08-19,0,BOS,3,4,12000,109,1,W
1912-08-20,0,BOS,2,6,8000,104,4,W
1912-08-21,0,BOS,9,4,8000,123,-5,NW
1912-08-22,0,BOS,0,9,10000,110,9,W
1912-08-23,0,BOS,1,5,5000,115,4,W
1912-08-24,0,BOS,4,8,22000,128,4,W
1912-08-26,0,BOS,4,2,6000,113,-2,NW
1912-08-27,0,BOS,8,8,7000,203,0,NW
1912-08-28,1,BOS,3,5,0,110,2,W
1912-08-28,2,BOS,0,3,20000,88,3,W
1912-08-29,0,BOS,1,8,14000,131,7,W
1912-08-30,0,BOS,4,7,10000,142,3,W
1912-08-31,0,BOS,1,2,30000,116,1,W
1912-09-04,0,BOS,2,6,18000,124,4,W
1912-09-05,0,BOS,3,4,15000,123,1,W
1912-09-06,0,BOS,0,1,29000,110,1,W
1912-09-07,0,BOS,5,1,23000,125,-4,NW
1912-09-24,1,BOS,5,2,0,127,-3,NW
1912-09-24,2,BOS,1,3,7500,106,2,W
1912-09-25,0,BOS,0,6,4000,79,6,W
1912-09-26,0,BOS,12,15,5000,135,3,W
1913-04-10,0,BOS,10,9,20000,142,-1,NW
1913-04-12,0,BOS,5,4,4000,155,-1,NW
1913-04-14,0,BOS,1,2,6000,118,1,W
1913-04-15,0,BOS,3,2,3500,104,-1,NW
1913-05-01,0,BOS,2,8,8000,142,6,W
1913-05-02,0,BOS,5,4,7500,118,-1,NW
1913-05-03,0,BOS,2,1,20000,142,-1,NW
1913-05-05,0,BOS,5,3,11000,150,-2,NW
1913-06-03,0,BOS,2,3,14000,111,1,W
1913-06-04,0,BOS,4,1,7500,110,-3,NW
1913-06-05,0,BOS,5,0,5500,98,-5,NW
1913-06-06,0,BOS,3,4,4500,139,1,W
1913-06-09,0,BOS,1,4,7500,105,3,W
1913-06-10,0,BOS,3,7,7000,120,4,W
1913-06-11,0,BOS,9,5,7500,200,-4,NW
1913-06-12,0,BOS,2,3,5000,120,1,W
1913-06-13,0,BOS,6,7,5000,210,1,W
1913-06-14,0,BOS,1,8,12000,100,7,W
1913-06-16,0,BOS,2,3,4000,140,1,W
1913-06-17,1,BOS,4,7,6800,130,3,W
1913-06-17,2,BOS,4,3,16000,120,-1,NW
1913-06-18,0,BOS,6,7,6500,107,1,W
1913-06-19,0,BOS,4,5,4000,116,1,W
1913-06-25,0,BOS,5,2,6500,117,-3,NW
1913-06-27,1,BOS,3,10,0,123,7,W
1913-06-27,2,BOS,4,6,11000,135,2,W
1913-06-28,1,BOS,6,9,0,125,3,W
1913-06-28,2,BOS,7,6,15500,120,-1,NW
1913-06-30,0,BOS,3,1,6000,125,-2,NW
1913-07-01,0,BOS,7,4,4000,117,-3,NW
1913-07-02,0,BOS,5,0,4000,120,-5,NW
1913-07-03,0,BOS,1,0,4000,155,-1,NW
1913-07-04,1,BOS,6,13,9000,135,7,W
1913-07-04,2,BOS,5,3,15000,126,-2,NW
1913-07-05,0,BOS,7,6,13000,117,-1,NW
1913-07-07,1,BOS,7,4,0,105,-3,NW
1913-07-07,2,BOS,3,8,14000,133,5,W
1913-07-25,0,BOS,5,7,5000,120,2,W
1913-07-26,0,BOS,1,4,12000,105,3,W
1913-07-29,1,BOS,0,2,0,102,2,W
1913-07-29,2,BOS,3,5,12000,133,2,W
1913-07-31,1,BOS,5,2,0,125,-3,NW
1913-07-31,2,BOS,4,2,13000,123,-2,NW
1913-08-01,0,BOS,6,2,6000,125,-4,NW
1913-08-02,1,BOS,5,4,0,125,-1,NW
1913-08-02,2,BOS,7,0,15000,117,-7,NW
1913-08-05,1,BOS,0,3,0,95,3,W
1913-08-05,2,BOS,4,2,7000,106,-2,NW
1913-08-06,0,BOS,1,4,3000,105,3,W
1913-08-07,0,BOS,8,9,3000,125,1,W
1913-08-08,0,BOS,4,5,5000,117,1,W
1913-08-09,0,BOS,6,3,11300,115,-3,NW
1913-08-11,0,BOS,6,2,3000,112,-4,NW
1913-08-28,0,BOS,0,1,10500,113,1,W
1913-08-30,1,BOS,4,1,0,102,-3,NW
1913-08-30,2,BOS,4,0,15000,120,-4,NW
1913-09-01,1,BOS,0,6,5000,118,6,W
1913-09-01,2,BOS,3,4,11000,140,1,W
1913-09-02,0,BOS,2,4,3000,114,2,W
1913-09-03,0,BOS,11,4,3000,120,-7,NW
1913-09-09,0,BOS,2,3,3500,148,1,W
1913-09-10,0,BOS,2,4,8000,101,2,W
1913-09-11,0,BOS,15,2,3000,120,-13,NW
1913-09-12,0,BOS,5,18,2500,117,13,W
1913-09-13,0,BOS,2,3,4500,112,1,W
1913-09-15,0,BOS,3,6,3000,100,3,W
1913-09-16,0,BOS,4,5,2000,135,1,W
1913-09-17,0,BOS,2,0,3000,115,-2,NW
1913-09-18,0,BOS,4,5,2500,120,1,W
1913-09-23,1,BOS,2,3,0,95,1,W
1913-09-23,2,BOS,3,2,5100,100,-1,NW
1913-09-24,0,BOS,10,9,3000,130,-1,NW
1913-09-25,0,BOS,4,5,3000,115,1,W
1913-09-26,0,BOS,4,10,2900,115,6,W
1913-09-27,0,BOS,3,5,7000,85,2,W
1914-04-14,0,BOS,3,0,24741,105,-3,NW
1914-04-15,0,BOS,1,2,1406,115,1,W
1914-04-17,0,BOS,1,0,5097,115,-1,NW
1914-04-18,0,BOS,0,1,16000,112,1,W
1914-04-20,1,BOS,8,2,12979,137,-6,NW
1914-04-20,2,BOS,6,0,NA,115,-6,NW
1914-04-21,0,BOS,1,1,NA,167,0,NW
1914-04-22,0,BOS,9,9,NA,140,0,NW
1914-05-07,0,BOS,0,2,3500,111,2,W
1914-05-08,0,BOS,0,3,1000,115,3,W
1914-05-09,0,BOS,3,2,12000,105,-1,NW
1914-05-11,0,BOS,6,2,5000,116,-4,NW
1914-05-12,0,BOS,0,7,NA,100,7,W
1914-05-14,0,BOS,0,1,NA,119,1,W
1914-05-15,0,BOS,9,3,NA,117,-6,NW
1914-05-16,0,BOS,0,3,14699,110,3,W
1914-05-18,0,BOS,0,2,NA,110,2,W
1914-05-19,0,BOS,4,6,NA,105,2,W
1914-05-20,0,BOS,3,0,NA,95,-3,NW
1914-05-21,0,BOS,5,2,NA,107,-3,NW
1914-05-22,0,BOS,0,1,NA,85,1,W
1914-05-23,0,BOS,2,6,NA,130,4,W
1914-05-25,0,BOS,3,0,3847,89,-3,NW
1914-05-26,0,BOS,3,2,4844,134,-1,NW
1914-05-27,0,BOS,4,5,4000,107,1,W
1914-05-28,0,BOS,5,2,4101,125,-3,NW
1914-05-29,1,BOS,1,0,NA,105,-1,NW
1914-05-29,2,BOS,5,6,NA,165,1,W
1914-05-30,1,BOS,6,4,8132,145,-2,NW
1914-05-30,2,BOS,2,7,NA,110,5,W
1914-06-01,0,BOS,0,1,NA,95,1,W
1914-06-02,1,BOS,2,3,NA,116,1,W
1914-06-02,2,BOS,4,2,NA,112,-2,NW
1914-06-03,1,BOS,10,1,NA,110,-9,NW
1914-06-03,2,BOS,7,5,NA,140,-2,NW
1914-07-08,1,BOS,4,2,0,135,-2,NW
1914-07-08,2,BOS,5,4,18536,108,-1,NW
1914-07-09,0,BOS,3,2,NA,106,-1,NW
1914-07-10,0,BOS,1,5,NA,108,4,W
1914-07-11,0,BOS,3,4,NA,93,1,W
1914-07-13,0,BOS,0,2,NA,116,2,W
1914-07-14,0,BOS,1,2,NA,107,1,W
1914-07-15,0,BOS,0,4,NA,105,4,W
1914-07-16,0,BOS,5,2,NA,117,-3,NW
1914-07-17,0,BOS,2,8,NA,112,6,W
1914-07-18,0,BOS,4,2,NA,180,-2,NW
1914-07-20,0,BOS,2,3,NA,190,1,W
1914-07-21,0,BOS,1,1,11611,70,0,NW
1914-07-22,1,BOS,3,5,NA,125,2,W
1914-07-22,2,BOS,2,6,NA,120,4,W
1914-08-13,0,BOS,1,0,7000,102,-1,NW
1914-08-14,0,BOS,7,6,6000,142,-1,NW
1914-08-15,0,BOS,0,1,8000,122,1,W
1914-08-19,1,BOS,1,3,NA,95,2,W
1914-08-19,2,BOS,1,4,NA,115,3,W
1914-08-20,0,BOS,2,3,3844,105,1,W
1914-08-22,0,BOS,2,4,11748,105,2,W
1914-08-24,0,BOS,3,7,NA,120,4,W
1914-08-25,0,BOS,3,1,NA,99,-2,NW
1914-08-26,0,BOS,2,5,NA,110,3,W
1914-08-27,0,BOS,2,9,NA,110,7,W
1914-08-28,0,BOS,3,0,NA,112,-3,NW
1914-08-31,1,BOS,1,4,NA,93,3,W
1914-08-31,2,BOS,3,3,NA,178,0,NW
1914-09-01,1,BOS,6,7,NA,128,1,W
1914-09-01,2,BOS,2,4,NA,120,2,W
1914-09-02,1,BOS,9,6,NA,145,-3,NW
1914-09-02,2,BOS,3,7,NA,95,4,W
1914-09-03,1,BOS,1,3,0,104,2,W
1914-09-03,2,BOS,3,6,17628,123,3,W
1914-09-04,0,BOS,2,4,NA,107,2,W
1914-09-05,0,BOS,1,4,15380,117,3,W
1914-10-01,1,BOS,5,3,0,115,-2,NW
1914-10-01,2,BOS,2,4,7120,100,2,W
1914-10-02,0,BOS,5,11,NA,114,6,W
1914-10-03,0,BOS,3,2,NA,114,-1,NW
1914-10-05,0,BOS,9,3,NA,115,-6,NW
1914-10-06,0,BOS,4,8,NA,100,4,W
1914-10-07,0,BOS,11,4,NA,78,-7,NW
1915-04-22,0,BOS,6,7,10937,155,1,W
1915-04-24,0,BOS,6,3,5360,120,-3,NW
1915-04-26,0,BOS,2,9,3813,105,7,W
1915-04-27,0,BOS,2,0,NA,99,-2,NW
1915-04-29,0,BOS,6,4,NA,136,-2,NW
1915-05-04,0,BOS,0,2,4327,99,2,W
1915-05-05,0,BOS,0,1,2671,101,1,W
1915-06-04,0,BOS,2,0,5311,102,-2,NW
1915-06-05,0,BOS,2,4,10849,110,2,W
1915-06-07,0,BOS,0,3,3051,88,3,W
1915-06-08,0,BOS,4,3,2809,116,-1,NW
1915-06-09,0,BOS,15,0,9551,125,-15,NW
1915-06-10,0,BOS,5,6,7413,135,1,W
1915-06-11,0,BOS,3,4,8614,115,1,W
1915-06-12,0,BOS,4,5,10078,117,1,W
1915-06-14,0,BOS,1,4,3866,106,3,W
1915-06-16,0,BOS,3,4,4066,104,1,W
1915-06-17,0,BOS,10,11,4918,140,1,W
1915-06-18,0,BOS,1,3,4694,118,2,W
1915-06-19,0,BOS,5,5,9674,141,0,NW
1915-06-25,0,BOS,5,9,6300,115,4,W
1915-06-26,1,BOS,5,1,12000,120,-4,NW
1915-06-26,2,BOS,2,4,NA,103,2,W
1915-06-28,1,BOS,3,2,10552,98,-1,NW
1915-06-28,2,BOS,3,6,NA,118,3,W
1915-06-29,0,BOS,3,4,NA,142,1,W
1915-06-30,1,BOS,5,10,0,135,5,W
1915-06-30,2,BOS,7,10,5879,128,3,W
1915-07-03,1,BOS,7,3,0,135,-4,NW
1915-07-03,2,BOS,0,11,11529,118,11,W
1915-07-05,1,BOS,0,4,NA,NA,4,W
1915-07-05,2,BOS,0,6,7133,118,6,W
1915-07-06,1,BOS,1,5,NA,107,4,W
1915-07-06,2,BOS,1,4,12331,97,3,W
1915-07-07,1,BOS,4,9,0,120,5,W
